Entity,Code,year,production,last_year_production,ranking
Thailand,THA,1967,0.023259999,0.023259999,59
Thailand,THA,1968,0.046519998,0.023259999,59
Thailand,THA,1969,0.023259999,0.046519998,60
Thailand,THA,1970,0.116300002,0.023259999,60
Thailand,THA,1971,0.151189998,0.116300002,61
Thailand,THA,1972,0.06978,0.151189998,62
Thailand,THA,1973,0.06978,0.06978,62
Thailand,THA,1974,0.06978,0.06978,63
Thailand,THA,1975,0.06978,0.06978,64
Thailand,THA,1976,0.093039997,0.06978,65
Thailand,THA,1977,0.162819996,0.093039997,65
Thailand,THA,1978,0.174449995,0.162819996,67
Thailand,THA,1979,0.174449995,0.174449995,66
Thailand,THA,1980,0.199462414,0.174449995,69
Thailand,THA,1981,0.778762162,0.199462414,68
Thailand,THA,1982,2.806905031,0.778762162,64
Thailand,THA,1983,6.803389549,2.806905031,60
Thailand,THA,1984,12.35102844,6.803389549,56
Thailand,THA,1985,23.37790108,12.35102844,55
Thailand,THA,1986,22.96556282,23.37790108,56
Thailand,THA,1987,21.10424232,22.96556282,56
Thailand,THA,1988,24.18048859,21.10424232,55
Thailand,THA,1989,23.81942558,24.18048859,56
Thailand,THA,1990,28.37123871,23.81942558,55
Thailand,THA,1991,32.83612061,28.37123871,53
Thailand,THA,1992,38.40684128,32.83612061,52
Thailand,THA,1993,39.46891785,38.40684128,52
Thailand,THA,1994,39.73379517,39.46891785,52
Thailand,THA,1995,38.61903763,39.73379517,51
Thailand,THA,1996,43.91879272,38.61903763,50
Thailand,THA,1997,49.89237595,43.91879272,47
Thailand,THA,1998,51.8911171,49.89237595,46
Thailand,THA,1999,56.51298141,51.8911171,48
Thailand,THA,2000,82.9294281,56.51298141,42
Thailand,THA,2001,90.50176239,82.9294281,41
Thailand,THA,2002,99.43187714,90.50176239,41
Thailand,THA,2003,116.0888519,99.43187714,41
Thailand,THA,2004,113.6056061,116.0888519,41
Thailand,THA,2005,138.7303467,113.6056061,40
Thailand,THA,2006,151.061264,138.7303467,39
Thailand,THA,2007,159.3455048,151.061264,38
Thailand,THA,2008,168.2722473,159.3455048,37
Thailand,THA,2009,174.3022003,168.2722473,36
Thailand,THA,2010,177.1220398,174.3022003,36
Thailand,THA,2011,183.9262085,177.1220398,33
Thailand,THA,2012,200.8667603,183.9262085,32
Thailand,THA,2013,198.8096008,200.8667603,32
Thailand,THA,2014,196.3947144,198.8096008,32
Thailand,THA,2015,204.6671448,196.3947144,30
Thailand,THA,2016,210.8265839,204.6671448,30
Thailand,THA,2017,204.257431,210.8265839,30
Thailand,THA,2018,197.3239746,204.257431,30
Thailand,THA,2019,196.8675842,197.3239746,33
Thailand,THA,2020,176.034668,196.8675842,33
Thailand,THA,2021,162.2233276,176.034668,33
Timor,TLS,2004,29.70406532,0,58
Timor,TLS,2005,53.88444519,29.70406532,50
Timor,TLS,2006,57.62891769,53.88444519,49
Timor,TLS,2007,57.06607437,57.62891769,48
Timor,TLS,2008,57.22241974,57.06607437,47
Timor,TLS,2009,54.09394836,57.22241974,46
Timor,TLS,2010,50.21189499,54.09394836,47
Timor,TLS,2011,47.78853607,50.21189499,49
Timor,TLS,2012,45.48869705,47.78853607,50
Timor,TLS,2013,45.22916412,45.48869705,50
Timor,TLS,2014,42.3617897,45.22916412,51
Timor,TLS,2015,35.4153595,42.3617897,52
Timor,TLS,2016,28.17500687,35.4153595,60
Trinidad and Tobago,TTO,1909,0.093039997,0,12
Trinidad and Tobago,TTO,1910,0.244230002,0.093039997,12
Trinidad and Tobago,TTO,1911,0.476830006,0.244230002,12
Trinidad and Tobago,TTO,1912,0.744319975,0.476830006,12
Trinidad and Tobago,TTO,1913,0.848990023,0.744319975,12
Trinidad and Tobago,TTO,1914,1.093219995,0.848990023,13
Trinidad and Tobago,TTO,1915,1.267670035,1.093219995,11
Trinidad and Tobago,TTO,1916,1.570050001,1.267670035,11
Trinidad and Tobago,TTO,1917,2.709789991,1.570050001,11
Trinidad and Tobago,TTO,1918,3.523890018,2.709789991,11
Trinidad and Tobago,TTO,1919,3.116839886,3.523890018,11
Trinidad and Tobago,TTO,1920,3.523890018,3.116839886,11
Trinidad and Tobago,TTO,1921,3.977459908,3.523890018,10
Trinidad and Tobago,TTO,1922,4.14027977,3.977459908,12
Trinidad and Tobago,TTO,1923,5.152090073,4.14027977,13
Trinidad and Tobago,TTO,1924,6.85007,5.152090073,13
Trinidad and Tobago,TTO,1925,7.408309937,6.85007,12
Trinidad and Tobago,TTO,1926,8.047960281,7.408309937,14
Trinidad and Tobago,TTO,1927,8.710869789,8.047960281,12
Trinidad and Tobago,TTO,1928,13.24656963,8.710869789,11
Trinidad and Tobago,TTO,1929,14.15371037,13.24656963,11
Trinidad and Tobago,TTO,1930,15.29345036,14.15371037,10
Trinidad and Tobago,TTO,1931,15.9447298,15.29345036,10
Trinidad and Tobago,TTO,1932,16.57275009,15.9447298,10
Trinidad and Tobago,TTO,1933,15.6423502,16.57275009,11
Trinidad and Tobago,TTO,1934,17.82879066,15.6423502,11
Trinidad and Tobago,TTO,1935,19.09646034,17.82879066,12
Trinidad and Tobago,TTO,1936,21.66669083,19.09646034,12
Trinidad and Tobago,TTO,1937,26.08609009,21.66669083,12
Trinidad and Tobago,TTO,1938,29.8425808,26.08609009,10
Trinidad and Tobago,TTO,1939,33.3199501,29.8425808,10
Trinidad and Tobago,TTO,1940,37.51837921,33.3199501,9
Trinidad and Tobago,TTO,1941,34.61088181,37.51837921,10
Trinidad and Tobago,TTO,1942,37.26251984,34.61088181,8
Trinidad and Tobago,TTO,1943,36.09952164,37.26251984,10
Trinidad and Tobago,TTO,1944,36.52983093,36.09952164,9
Trinidad and Tobago,TTO,1945,35.59943008,36.52983093,10
Trinidad and Tobago,TTO,1946,34.14567947,35.59943008,11
Trinidad and Tobago,TTO,1947,34.75043869,34.14567947,11
Trinidad and Tobago,TTO,1948,34.05263901,34.75043869,13
Trinidad and Tobago,TTO,1949,35.01792908,34.05263901,14
Trinidad and Tobago,TTO,1950,33.94797134,35.01792908,15
Trinidad and Tobago,TTO,1951,34.80858994,33.94797134,15
Trinidad and Tobago,TTO,1952,35.49475861,34.80858994,15
Trinidad and Tobago,TTO,1953,36.65776062,35.49475861,16
Trinidad and Tobago,TTO,1954,38.89072037,36.65776062,17
Trinidad and Tobago,TTO,1955,40.9724884,38.89072037,17
Trinidad and Tobago,TTO,1956,47.6015892,40.9724884,16
Trinidad and Tobago,TTO,1957,56.05659866,47.6015892,16
Trinidad and Tobago,TTO,1958,61.47618103,56.05659866,14
Trinidad and Tobago,TTO,1959,67.40747833,61.47618103,15
Trinidad and Tobago,TTO,1960,69.71022034,67.40747833,16
Trinidad and Tobago,TTO,1961,75.31587982,69.71022034,16
Trinidad and Tobago,TTO,1962,80.43308258,75.31587982,17
Trinidad and Tobago,TTO,1963,80.10743713,80.43308258,19
Trinidad and Tobago,TTO,1964,81.82868195,80.10743713,20
Trinidad and Tobago,TTO,1965,77.58908081,81.82868195,21
Trinidad and Tobago,TTO,1966,87.95666504,77.58908081,21
Trinidad and Tobago,TTO,1967,102.9320602,87.95666504,20
Trinidad and Tobago,TTO,1968,110.3129959,102.9320602,19
Trinidad and Tobago,TTO,1969,90.42837524,110.3129959,24
Trinidad and Tobago,TTO,1970,80.63677216,90.42837524,26
Trinidad and Tobago,TTO,1971,74.30102539,80.63677216,28
Trinidad and Tobago,TTO,1972,81.43524933,74.30102539,29
Trinidad and Tobago,TTO,1973,95.61216736,81.43524933,27
Trinidad and Tobago,TTO,1974,107.7076874,95.61216736,26
Trinidad and Tobago,TTO,1975,124.4110184,107.7076874,24
Trinidad and Tobago,TTO,1976,122.4416504,124.4110184,27
Trinidad and Tobago,TTO,1977,131.8987122,122.4416504,25
Trinidad and Tobago,TTO,1978,132.4747009,131.8987122,26
Trinidad and Tobago,TTO,1979,123.2590637,132.4747009,29
Trinidad and Tobago,TTO,1980,122.4416504,123.2590637,28
Trinidad and Tobago,TTO,1981,108.859642,122.4416504,30
Trinidad and Tobago,TTO,1982,101.9479141,108.859642,30
Trinidad and Tobago,TTO,1983,92.15631104,101.9479141,34
Trinidad and Tobago,TTO,1984,98.18434143,92.15631104,33
Trinidad and Tobago,TTO,1985,100.4330978,98.18434143,36
Trinidad and Tobago,TTO,1986,96.50557709,100.4330978,37
Trinidad and Tobago,TTO,1987,88.54621124,96.50557709,38
Trinidad and Tobago,TTO,1988,86.58319092,88.54621124,38
Trinidad and Tobago,TTO,1989,85.40329742,86.58319092,39
Trinidad and Tobago,TTO,1990,85.77064514,85.40329742,40
Trinidad and Tobago,TTO,1991,84.25131226,85.77064514,39
Trinidad and Tobago,TTO,1992,80.81668091,84.25131226,39
Trinidad and Tobago,TTO,1993,75.04473877,80.81668091,42
Trinidad and Tobago,TTO,1994,78.65930939,75.04473877,40
Trinidad and Tobago,TTO,1995,78.33727264,78.65930939,41
Trinidad and Tobago,TTO,1996,77.63780212,78.33727264,41
Trinidad and Tobago,TTO,1997,74.867836,77.63780212,42
Trinidad and Tobago,TTO,1998,74.39617157,74.867836,42
Trinidad and Tobago,TTO,1999,77.27601624,74.39617157,41
Trinidad and Tobago,TTO,2000,76.4361496,77.27601624,43
Trinidad and Tobago,TTO,2001,73.56446838,76.4361496,44
Trinidad and Tobago,TTO,2002,84.6537323,73.56446838,43
Trinidad and Tobago,TTO,2003,89.18986511,84.6537323,43
Trinidad and Tobago,TTO,2004,82.83300781,89.18986511,44
Trinidad and Tobago,TTO,2005,94.30741882,82.83300781,44
Trinidad and Tobago,TTO,2006,95.15003204,94.30741882,43
Trinidad and Tobago,TTO,2007,83.64878082,95.15003204,44
Trinidad and Tobago,TTO,2008,80.0861969,83.64878082,43
Trinidad and Tobago,TTO,2009,79.10953522,80.0861969,44
Trinidad and Tobago,TTO,2010,72.47566986,79.10953522,45
Trinidad and Tobago,TTO,2011,68.34507751,72.47566986,45
Trinidad and Tobago,TTO,2012,60.26972198,68.34507751,45
Trinidad and Tobago,TTO,2013,59.41060257,60.26972198,45
Trinidad and Tobago,TTO,2014,58.77991104,59.41060257,47
Trinidad and Tobago,TTO,2015,56.10477448,58.77991104,48
Trinidad and Tobago,TTO,2016,50.3735466,56.10477448,46
Trinidad and Tobago,TTO,2017,50.93854904,50.3735466,43
Trinidad and Tobago,TTO,2018,45.36544037,50.93854904,45
Trinidad and Tobago,TTO,2019,42.5695343,45.36544037,45
Trinidad and Tobago,TTO,2020,39.91336823,42.5695343,46
Trinidad and Tobago,TTO,2021,40.58855057,39.91336823,44
Tunisia,TUN,1966,8.966730118,0,39
Tunisia,TUN,1967,26.06282997,8.966730118,35
Tunisia,TUN,1968,37.11132813,26.06282997,30
Tunisia,TUN,1969,43.1124115,37.11132813,30
Tunisia,TUN,1970,48.27613068,43.1124115,32
Tunisia,TUN,1971,47.78767014,48.27613068,32
Tunisia,TUN,1972,46.25251007,47.78767014,34
Tunisia,TUN,1973,45.10113907,46.25251007,34
Tunisia,TUN,1974,48.13656998,45.10113907,33
Tunisia,TUN,1975,53.60266876,48.13656998,35
Tunisia,TUN,1976,43.14730072,53.60266876,38
Tunisia,TUN,1977,50.0555191,43.14730072,37
Tunisia,TUN,1978,57.49871826,50.0555191,37
Tunisia,TUN,1979,64.38368225,57.49871826,36
Tunisia,TUN,1980,65.44200897,64.38368225,36
Tunisia,TUN,1981,62.88341141,65.44200897,36
Tunisia,TUN,1982,59.8479805,62.88341141,37
Tunisia,TUN,1983,64.3371582,59.8479805,37
Tunisia,TUN,1984,63.73239899,64.3371582,38
Tunisia,TUN,1985,62.8950386,63.73239899,42
Tunisia,TUN,1986,61.05749893,62.8950386,43
Tunisia,TUN,1987,58.23141098,61.05749893,43
Tunisia,TUN,1988,57.40568161,58.23141098,43
Tunisia,TUN,1989,57.68479919,57.40568161,44
Tunisia,TUN,1990,55.13085175,57.68479919,44
Tunisia,TUN,1991,63.31720734,55.13085175,43
Tunisia,TUN,1992,63.43118286,63.31720734,43
Tunisia,TUN,1993,57.40800476,63.43118286,44
Tunisia,TUN,1994,53.02233124,57.40800476,47
Tunisia,TUN,1995,51.68022919,53.02233124,47
Tunisia,TUN,1996,51.25457382,51.68022919,47
Tunisia,TUN,1997,48.34590912,51.25457382,48
Tunisia,TUN,1998,47.45505142,48.34590912,50
Tunisia,TUN,1999,48.82971954,47.45505142,49
Tunisia,TUN,2000,42.58906174,48.82971954,50
Tunisia,TUN,2001,38.94887161,42.58906174,53
Tunisia,TUN,2002,40.54217911,38.94887161,52
Tunisia,TUN,2003,36.86709976,40.54217911,54
Tunisia,TUN,2004,38.87908936,36.86709976,54
Tunisia,TUN,2005,39.56526184,38.87908936,54
Tunisia,TUN,2006,37.93706131,39.56526184,55
Tunisia,TUN,2007,52.86997986,37.93706131,51
Tunisia,TUN,2008,48.3110199,52.86997986,52
Tunisia,TUN,2009,45.51982117,48.3110199,52
Tunisia,TUN,2010,44.58942032,45.51982117,50
Tunisia,TUN,2011,39.69319153,44.58942032,53
Tunisia,TUN,2012,39.6466713,39.69319153,53
Tunisia,TUN,2013,36.37863922,39.6466713,54
Tunisia,TUN,2014,33.76189041,36.37863922,56
Tunisia,TUN,2015,30.55200958,33.76189041,57
Tunisia,TUN,2016,29.14477921,30.55200958,58
Tunisia,TUN,2017,24.62071037,29.14477921,49
Tunisia,TUN,2018,23.81823921,24.62071037,49
Tunisia,TUN,2019,21.85276985,23.81823921,49
Tunisia,TUN,2020,20.19690704,21.85276985,50
Tunisia,TUN,2021,24.66185951,20.19690704,50
Turkey,TUR,1947,0.01163,0,41
Turkey,TUR,1948,0.03489,0.01163,41
Turkey,TUR,1949,0.139559999,0.03489,39
Turkey,TUR,1950,0.197710007,0.139559999,41
Turkey,TUR,1951,0.220970005,0.197710007,41
Turkey,TUR,1952,0.255860001,0.220970005,43
Turkey,TUR,1953,0.314009994,0.255860001,43
Turkey,TUR,1954,0.674539983,0.314009994,43
Turkey,TUR,1955,2.081769943,0.674539983,37
Turkey,TUR,1956,3.558779955,2.081769943,32
Turkey,TUR,1957,3.465739965,3.558779955,36
Turkey,TUR,1958,3.826270103,3.465739965,37
Turkey,TUR,1959,4.535699844,3.826270103,37
Turkey,TUR,1960,4.361249924,4.535699844,37
Turkey,TUR,1961,5.140460014,4.361249924,37
Turkey,TUR,1962,6.919849873,5.140460014,37
Turkey,TUR,1963,8.675979614,6.919849873,38
Turkey,TUR,1964,10.71123028,8.675979614,35
Turkey,TUR,1965,17.82879066,10.71123028,34
Turkey,TUR,1966,23.73682976,17.82879066,32
Turkey,TUR,1967,32.00576019,23.73682976,31
Turkey,TUR,1968,36.09952164,32.00576019,31
Turkey,TUR,1969,42.13549042,36.09952164,31
Turkey,TUR,1970,41.19345856,42.13549042,35
Turkey,TUR,1971,40.14675903,41.19345856,34
Turkey,TUR,1972,39.40243912,40.14675903,37
Turkey,TUR,1973,40.83293152,39.40243912,36
Turkey,TUR,1974,38.48366928,40.83293152,38
Turkey,TUR,1975,35.99485016,38.48366928,38
Turkey,TUR,1976,30.17984962,35.99485016,40
Turkey,TUR,1977,30.2845192,30.17984962,40
Turkey,TUR,1978,31.76152992,30.2845192,40
Turkey,TUR,1979,32.83148956,31.76152992,39
Turkey,TUR,1980,29.51259613,32.83148956,43
Turkey,TUR,1981,29.43196297,29.51259613,45
Turkey,TUR,1982,31.99126244,29.43196297,42
Turkey,TUR,1983,28.15231133,31.99126244,47
Turkey,TUR,1984,26.30470657,28.15231133,49
Turkey,TUR,1985,26.23283577,26.30470657,54
Turkey,TUR,1986,29.43196297,26.23283577,51
Turkey,TUR,1987,32.63108826,29.43196297,50
Turkey,TUR,1988,32.07891083,32.63108826,50
Turkey,TUR,1989,35.83021545,32.07891083,50
Turkey,TUR,1990,46.70724106,35.83021545,47
Turkey,TUR,1991,56.30462265,46.70724106,45
Turkey,TUR,1992,53.8925705,56.30462265,46
Turkey,TUR,1993,48.62672043,53.8925705,48
Turkey,TUR,1994,46.06742096,48.62672043,50
Turkey,TUR,1995,43.17506027,46.06742096,50
Turkey,TUR,1996,43.09967804,43.17506027,51
Turkey,TUR,1997,43.45552826,43.09967804,51
Turkey,TUR,1998,41.75166702,43.45552826,52
Turkey,TUR,1999,37.81279755,41.75166702,51
Turkey,TUR,2000,33.79577255,37.81279755,54
Turkey,TUR,2001,30.71161079,33.79577255,55
Turkey,TUR,2002,29.86318779,30.71161079,56
Turkey,TUR,2003,28.90082169,29.86318779,56
Turkey,TUR,2004,27.21623802,28.90082169,61
Turkey,TUR,2005,27.94195938,27.21623802,58
Turkey,TUR,2006,26.9743309,27.94195938,60
Turkey,TUR,2007,26.23458672,26.9743309,60
Turkey,TUR,2008,26.67983818,26.23458672,61
Turkey,TUR,2009,29.56343269,26.67983818,58
Turkey,TUR,2010,30.92699814,29.56343269,57
Turkey,TUR,2011,29.26346588,30.92699814,57
Turkey,TUR,2012,28.71479797,29.26346588,59
Turkey,TUR,2013,29.58775902,28.71479797,60
Turkey,TUR,2014,30.50103569,29.58775902,59
Turkey,TUR,2015,31.03743172,30.50103569,56
Turkey,TUR,2016,31.75613594,31.03743172,54
Turkmenistan,TKM,1985,78.85140228,0,40
Turkmenistan,TKM,1986,76.2928009,78.85140228,40
Turkmenistan,TKM,1987,75.24610138,76.2928009,40
Turkmenistan,TKM,1988,66.52359772,75.24610138,42
Turkmenistan,TKM,1989,66.87249756,66.52359772,42
Turkmenistan,TKM,1990,66.29100037,66.87249756,43
Turkmenistan,TKM,1991,62.80199814,66.29100037,44
Turkmenistan,TKM,1992,60.47600174,62.80199814,44
Turkmenistan,TKM,1993,50.96266174,60.47600174,47
Turkmenistan,TKM,1994,48.75296021,50.96266174,49
Turkmenistan,TKM,1995,47.33409882,48.75296021,49
Turkmenistan,TKM,1996,50.64865112,47.33409882,48
Turkmenistan,TKM,1997,62.42984009,50.64865112,45
Turkmenistan,TKM,1998,74.07147217,62.42984009,43
Turkmenistan,TKM,1999,82.14269257,74.07147217,40
Turkmenistan,TKM,2000,84.66639709,82.14269257,41
Turkmenistan,TKM,2001,90.07434845,84.66639709,42
Turkmenistan,TKM,2002,95.4822998,90.07434845,42
Turkmenistan,TKM,2003,101.2973022,95.4822998,42
Turkmenistan,TKM,2004,107.2285995,101.2973022,42
Turkmenistan,TKM,2005,113.1598969,107.2285995,42
Turkmenistan,TKM,2006,116.1837006,113.1598969,42
Turkmenistan,TKM,2007,119.4401016,116.1837006,41
Turkmenistan,TKM,2008,123.3361511,119.4401016,41
Turkmenistan,TKM,2009,126.4180984,123.3361511,41
Turkmenistan,TKM,2010,129.4418945,126.4180984,41
Turkmenistan,TKM,2011,133.8612976,129.4418945,39
Turkmenistan,TKM,2012,139.4436951,133.8612976,36
Turkmenistan,TKM,2013,145.0260925,139.4436951,35
Turkmenistan,TKM,2014,149.4454956,145.0260925,36
Turkmenistan,TKM,2015,153.8648987,149.4454956,34
Turkmenistan,TKM,2016,153.2834015,153.8648987,34
Turkmenistan,TKM,2017,151.8296509,153.2834015,35
Turkmenistan,TKM,2018,145.4796753,151.8296509,34
Turkmenistan,TKM,2019,142.0371857,145.4796753,34
Turkmenistan,TKM,2020,120.9625702,142.0371857,34
Turkmenistan,TKM,2021,139.3750153,120.9625702,34
USSR,OWID_USS,1900,120.2774582,0,1
USSR,OWID_USS,1901,134.4893188,120.2774582,1
USSR,OWID_USS,1902,127.7439194,134.4893188,2
USSR,OWID_USS,1903,119.9169312,127.7439194,2
USSR,OWID_USS,1904,124.7201233,119.9169312,2
USSR,OWID_USS,1905,86.73654175,124.7201233,2
USSR,OWID_USS,1906,93.87735748,86.73654175,2
USSR,OWID_USS,1907,99.48301697,93.87735748,2
USSR,OWID_USS,1908,100.3320084,99.48301697,2
USSR,OWID_USS,1909,106.7168808,100.3320084,2
USSR,OWID_USS,1910,110.9618301,106.7168808,2
USSR,OWID_USS,1911,105.3096466,110.9618301,2
USSR,OWID_USS,1912,106.5889511,105.3096466,2
USSR,OWID_USS,1913,104.7979279,106.5889511,2
USSR,OWID_USS,1914,103.8559036,104.7979279,2
USSR,OWID_USS,1915,107.8217316,103.8559036,2
USSR,OWID_USS,1916,114.7997284,107.8217316,2
USSR,OWID_USS,1917,101.8439102,114.7997284,2
USSR,OWID_USS,1918,42.91469955,101.8439102,3
USSR,OWID_USS,1919,51.60231018,42.91469955,3
USSR,OWID_USS,1920,45.35699844,51.60231018,3
USSR,OWID_USS,1921,44.19400024,45.35699844,3
USSR,OWID_USS,1922,54.6609993,44.19400024,3
USSR,OWID_USS,1923,61.63899994,54.6609993,3
USSR,OWID_USS,1924,70.94300079,61.63899994,3
USSR,OWID_USS,1925,82.57299805,70.94300079,3
USSR,OWID_USS,1926,96.52899933,82.57299805,3
USSR,OWID_USS,1927,119.7890015,96.52899933,2
USSR,OWID_USS,1928,134.9080048,119.7890015,3
USSR,OWID_USS,1929,159.3309937,134.9080048,3
USSR,OWID_USS,1930,215.1549988,159.3309937,3
USSR,OWID_USS,1931,260.5119934,215.1549988,2
USSR,OWID_USS,1932,248.8820038,260.5119934,2
USSR,OWID_USS,1933,250.0449982,248.8820038,2
USSR,OWID_USS,1934,281.4460144,250.0449982,2
USSR,OWID_USS,1935,293.0759888,281.4460144,2
USSR,OWID_USS,1936,318.6619873,293.0759888,2
USSR,OWID_USS,1937,331.4549866,318.6619873,2
USSR,OWID_USS,1938,351.2260132,331.4549866,2
USSR,OWID_USS,1939,352.3890076,351.2260132,3
USSR,OWID_USS,1940,361.6929932,352.3890076,2
USSR,OWID_USS,1941,374.4976196,361.6929932,3
USSR,OWID_USS,1942,357.9830322,374.4976196,2
USSR,OWID_USS,1943,318.1968079,357.9830322,2
USSR,OWID_USS,1944,433.0314331,318.1968079,2
USSR,OWID_USS,1945,225.621994,433.0314331,3
USSR,OWID_USS,1946,252.9059753,225.621994,3
USSR,OWID_USS,1947,302.6358643,252.9059753,3
USSR,OWID_USS,1948,340.165863,302.6358643,3
USSR,OWID_USS,1949,388.9537048,340.165863,3
USSR,OWID_USS,1950,440.5211487,388.9537048,3
USSR,OWID_USS,1951,491.4024048,440.5211487,3
USSR,OWID_USS,1952,550.2269287,491.4024048,3
USSR,OWID_USS,1953,613.7965088,550.2269287,3
USSR,OWID_USS,1954,689.4380493,613.7965088,3
USSR,OWID_USS,1955,823.3225708,689.4380493,3
USSR,OWID_USS,1956,974.6637573,823.3225708,3
USSR,OWID_USS,1957,1143.764038,974.6637573,3
USSR,OWID_USS,1958,1316.702026,1143.764038,3
USSR,OWID_USS,1959,1506.747925,1316.702026,3
USSR,OWID_USS,1960,1719.60022,1506.747925,3
USSR,OWID_USS,1961,1931.37085,1719.60022,2
USSR,OWID_USS,1962,2166.017822,1931.37085,2
USSR,OWID_USS,1963,2396.58252,2166.017822,2
USSR,OWID_USS,1964,2600.50293,2396.58252,2
USSR,OWID_USS,1965,2824.787354,2600.50293,2
USSR,OWID_USS,1966,3083.113037,2824.787354,2
USSR,OWID_USS,1967,3350.603027,3083.113037,2
USSR,OWID_USS,1968,3595.996094,3350.603027,2
USSR,OWID_USS,1969,3818.128906,3595.996094,2
USSR,OWID_USS,1970,4105.84375,3818.128906,2
USSR,OWID_USS,1971,4384.509766,4105.84375,2
USSR,OWID_USS,1972,4656.651855,4384.509766,2
USSR,OWID_USS,1973,4989.27002,4656.651855,2
USSR,OWID_USS,1974,5337.006836,4989.27002,2
USSR,OWID_USS,1975,5708.015625,5337.006836,1
USSR,OWID_USS,1976,6043.84375,5708.015625,1
USSR,OWID_USS,1977,6347.642578,6043.84375,1
USSR,OWID_USS,1978,6646.905762,6347.642578,1
USSR,OWID_USS,1979,6810.527832,6646.905762,1
USSR,OWID_USS,1980,7014.983398,6810.527832,1
USSR,OWID_USS,1981,7080.57666,7014.983398,1
USSR,OWID_USS,1982,7123.968262,7080.57666,1
USSR,OWID_USS,1983,7168.068848,7123.968262,1
USSR,OWID_USS,1984,7125.817383,7168.068848,1
USSR,OWID_USS,1985,7448.813965,7125.817383,1
USSR,OWID_USS,1986,7683.962891,7448.813965,1
USSR,OWID_USS,1987,7777.099609,7683.962891,1
USSR,OWID_USS,1988,7809.211426,7777.099609,1
USSR,OWID_USS,1989,7563.97998,7809.211426,1
USSR,OWID_USS,1990,7098.114746,7563.97998,1
USSR,OWID_USS,1991,6477.048828,7098.114746,1
Ukraine,UKR,1992,56.14453506,0,45
Ukraine,UKR,1993,53.1024971,56.14453506,46
Ukraine,UKR,1994,52.9911499,53.1024971,48
Ukraine,UKR,1995,51.54683304,52.9911499,48
Ukraine,UKR,1996,51.94786453,51.54683304,46
Ukraine,UKR,1997,51.87980652,51.94786453,46
Ukraine,UKR,1998,49.10251999,51.87980652,47
Ukraine,UKR,1999,47.58432388,49.10251999,50
Ukraine,UKR,2000,46.19234467,47.58432388,49
Ukraine,UKR,2001,46.51045609,46.19234467,49
Ukraine,UKR,2002,46.95478058,46.51045609,48
Ukraine,UKR,2003,49.47296906,46.95478058,48
Ukraine,UKR,2004,53.91576004,49.47296906,49
Ukraine,UKR,2005,55.21276474,53.91576004,49
Ukraine,UKR,2006,57.28663254,55.21276474,50
Ukraine,UKR,2007,56.21276093,57.28663254,49
Ukraine,UKR,2008,52.39713287,56.21276093,50
Ukraine,UKR,2009,49.23414612,52.39713287,50
Ukraine,UKR,2010,43.91667175,49.23414612,51
Ukraine,UKR,2011,41.45745468,43.91667175,52
Ukraine,UKR,2012,41.74656677,41.45745468,51
Ukraine,UKR,2013,38.44961548,41.74656677,52
Ukraine,UKR,2014,34.17073059,38.44961548,55
Ukraine,UKR,2015,30.50432396,34.17073059,58
Ukraine,UKR,2016,28.34072495,30.50432396,59
UAE,ARE,1962,9.280739784,0,34
UAE,ARE,1963,28.21438026,9.280739784,27
UAE,ARE,1964,105.7864838,28.21438026,16
UAE,ARE,1965,158.9392242,105.7864838,14
UAE,ARE,1966,202.7573242,158.9392242,14
UAE,ARE,1967,215.2043762,202.7573242,13
UAE,ARE,1968,280.4587402,215.2043762,12
UAE,ARE,1969,353.5862427,280.4587402,12
UAE,ARE,1970,439.0822754,353.5862427,13
UAE,ARE,1971,596.7260742,439.0822754,11
UAE,ARE,1972,679.2342529,596.7260742,11
UAE,ARE,1973,863.1829834,679.2342529,11
UAE,ARE,1974,945.4123535,863.1829834,10
UAE,ARE,1975,937.0767822,945.4123535,10
UAE,ARE,1976,1093.598267,937.0767822,9
UAE,ARE,1977,1125.703125,1093.598267,10
UAE,ARE,1978,1030.96521,1125.703125,11
UAE,ARE,1979,1031.071655,1030.96521,11
UAE,ARE,1980,974.6627808,1031.071655,11
UAE,ARE,1981,861.6279907,974.6627808,10
UAE,ARE,1982,749.4656372,861.6279907,11
UAE,ARE,1983,705.9224243,749.4656372,12
UAE,ARE,1984,676.1817017,705.9224243,14
UAE,ARE,1985,650.815979,676.1817017,14
UAE,ARE,1986,751.5358887,650.815979,14
UAE,ARE,1987,793.1449585,751.5358887,13
UAE,ARE,1988,837.8946533,793.1449585,12
UAE,ARE,1989,989.4477539,837.8946533,13
UAE,ARE,1990,1083.351563,989.4477539,10
UAE,ARE,1991,1242.683716,1083.351563,9
UAE,ARE,1992,1368.617432,1242.683716,8
UAE,ARE,1993,1330.020752,1368.617432,8
UAE,ARE,1994,1341.04126,1330.020752,10
UAE,ARE,1995,1330.603271,1341.04126,10
UAE,ARE,1996,1359.768555,1330.603271,10
UAE,ARE,1997,1364.286987,1359.768555,11
UAE,ARE,1998,1413.299927,1364.286987,11
UAE,ARE,1999,1302.895874,1413.299927,12
UAE,ARE,2000,1413.31665,1302.895874,12
UAE,ARE,2001,1377.150269,1413.31665,11
UAE,ARE,2002,1267.883545,1377.150269,11
UAE,ARE,2003,1467.585815,1267.883545,10
